id,created_at,favorite_count,retweet_count,text
1549031493263032322,2022-07-18 14:01:02+00:00,31932,1669,Had a little accident but will still be able to fight August 6th. Get your tickets 👉🏼 https://t.co/j4OvSRYRxA https://t.co/6YBbpHTk8K
1548864256195657729,2022-07-18 02:56:29+00:00,1790,101,"Wow. Probably the funniest comedy special I’ve seen ever. @andrewschulz went crazyyyyy. 

Trust me. Stop what you’re doing and watch that shit.👇🏼

https://t.co/xRZvxTOQVv"
1548833792588136448,2022-07-18 00:55:26+00:00,161,5,@andrewschulz Excited for this
1548500721875578881,2022-07-17 02:51:56+00:00,1974,112,Dana The Turd White degrades Nate Diaz to the media &amp; then in private gets on his knees begging Nate to stay so they can try &amp; revive Conor McGregor. Get on your knees &amp; beg you old fuck. https://t.co/fU8UIW2x5T
1548309041914335233,2022-07-16 14:10:16+00:00,2710,155,Hasim Rahman Jr. is going to learn a lesson from the content creator. Get your tickets now. https://t.co/8jmN27i2HC https://t.co/NasS19DKVv
1547604014233096193,2022-07-14 15:28:44+00:00,1506,56,"$5K #PaulRahman winner…

@Hendriktheman check dm’s"
1547253758496735233,2022-07-13 16:16:57+00:00,3747,183,https://t.co/DtJ29GbelC https://t.co/mMSzE9BxFN
1546855739523735554,2022-07-12 13:55:22+00:00,25387,2188,The facts are the facts. Conor should have learned from his boss Dana White that I’m not the one to play with it. Dana been hiding from me since last year. https://t.co/y9wbMhmWIs
1546564930371026945,2022-07-11 18:39:47+00:00,1786,146,"#PaulRahman 
PRE-SALE TICKETS ARE LIVE! 

USE CODE “PAUL” FOR EARLY ACCESS

👇🏼👇🏼👇🏼

https://t.co/LlL4pk06yb https://t.co/aHIE7xhhGI"
1546490149252599808,2022-07-11 13:42:38+00:00,6336,1662,"Picking the winner today. Increase your chances by commenting:

#PaulRahman tickets on sale today! https://t.co/0IjuJst3E0"
1546150863206584320,2022-07-10 15:14:26+00:00,13351,318,Send location https://t.co/HcPxuPsoiv
1545822153722970113,2022-07-09 17:28:16+00:00,2871,109,"🤣 ok Jr.

Let’s see the same energy on Tuesday at the press conference in NYC. #PaulRahman https://t.co/sKSOblAZgI"
1545818141460049920,2022-07-09 17:12:19+00:00,20433,465,Bottle Job? https://t.co/4wrLty8iaQ
1545784993535991809,2022-07-09 15:00:36+00:00,21821,895,I should sue this fool. Own dad exposes why he pulled out a second time. https://t.co/EdTE8PZXh1
1545782832634765315,2022-07-09 14:52:01+00:00,791,56,"Early access tickets to #PaulRahman go on sale Monday, July 11 @ 12pm ET.

Sign-up now to have exclusive access to the best ticket inventory to buy from.

https://t.co/74rPETxXMX"
1545113311192223747,2022-07-07 18:31:34+00:00,698,31,@Serranosisters @MostVpromotions Double Main Event
1545069725239201793,2022-07-07 15:38:23+00:00,2086,55,Congrats @jeff00uk - $2K winner
1545064923016962048,2022-07-07 15:19:18+00:00,44440,24322,"$5K for someone who likes, retweets and comments with #PaulRahman"
1545053232937938945,2022-07-07 14:32:51+00:00,17466,1089,"✅ Bigger
✅ Stronger
✅ More experienced
✅ KO power

But it doesn’t matter. They don’t have my heart, don’t have my drive &amp; definitely don’t have my team. 

August 6 I’m showing the world that Jake Paul is a bad mother fucker.

Press conference &amp; ticket on-sale Tuesday 1pm ET. https://t.co/sYAvCr0Cxu"
1545025286139437056,2022-07-07 12:41:48+00:00,996,37,"@cspensley_ He hasn’t. Most he has ever been paid was to fight on my card in Cleveland and that wasn’t close to $500K. Once Molly leaves him, maybe he will wake up. Until then he is Tommy Hague."
1545005977593958402,2022-07-07 11:25:04+00:00,24550,902,I’m confident you are a scared little boy who doesn’t want to fight or understand business. I will pay you $500K to fight me in the UK. I will do it shortly after August 6. You accept? https://t.co/3JtDJ3aHD4
1544686566374871042,2022-07-06 14:15:50+00:00,25129,618,"Shout out to Nate Robinson.

The NBA player had more courage than most of these fighters."
1544681153612890116,2022-07-06 13:54:20+00:00,2030,92,@tommytntfury @ShowtimeBoxing @MostVpromotions @frankwarren_tv You backed out again. Shame to the name.
1544670022949371905,2022-07-06 13:10:06+00:00,30491,55590,"#TommyFumbles 

$2K to someone who retweets this."
1544667740593655809,2022-07-06 13:01:02+00:00,21340,875,"Fury’s received a termination notice. MVP did everything it could 2 help him &amp; team. He wasn’t interested &amp; he literally went into hiding.

2nd time in a row he has pulled out.

2nd time in a row I’m going to step up &amp; take on a new opponent on short notice. AUG 6. MSG.

📣 tmw"
1544650200333127681,2022-07-06 11:51:20+00:00,2055,77,This is another great moment for women &amp; boxing. Congrats to all four champs. Amanda and I will be watching. https://t.co/wTTE6Z09jB
1543977548836634624,2022-07-04 15:18:28+00:00,38398,3040,"America is the greatest country in the world, no nation compares even when times are bad.

Happy 4th and God bless America."
1543725280992321536,2022-07-03 22:36:02+00:00,1482,24,@DanCanobbio Was near the top of the list. But unfortunately he is going through rehab. Hopefully in the future.
1543712614190120960,2022-07-03 21:45:42+00:00,16193,495,"Tommy is officially out by Wednesday morning if he doesn’t go to the embassy / come out of hiding.

3 other opponents lined up. I’m built different."
1542959809183584256,2022-07-01 19:54:19+00:00,7023,163,"Alex Wassabi Vs Big Deji 

Check (last step before checkmate)"
1542480486051758087,2022-06-30 12:09:40+00:00,12939,552,"Tommy Fury is in hiding. Bitch made.

Tyson Fury lawyer never got back to my team on setting up escrow for our $1M bet. Never believed in his brother.

Instructed my team to do a Hova and move On To The Next One ☝️"
1542185800703647744,2022-06-29 16:38:41+00:00,18125,807,Update: All Tommy Fury has to do is go to the embassy to make this fight happen. https://t.co/J3dDDsNuMw
1542158751154798592,2022-06-29 14:51:12+00:00,9500,387,"Tommy Fury is avoiding going to the embassy to get his visa. It’s been 36 hours with no action from his side, and per Tommy Fumbles style he missed the press conference today in NYC. https://t.co/kyVfepGXFA"
1542154966172852231,2022-06-29 14:36:10+00:00,6754,229,"I play chess, u play checkers. Ur opponent is repped by me &amp; I know a lot more about ur biz than u would like. Ur not on my level in boxing or the boxing biz. Out of respect for my client, I’ll let u keep chirping away like a canary. You &amp; Fury r both big mouths, w/ small sacks. https://t.co/9GGbRbHjec"
1541789264526073856,2022-06-28 14:23:00+00:00,19698,667,"Tommy, no matter how hard u try to get out of this fight, I’m going 2 do everything in my power 2 not let u weasel ur way out. My team &amp; my partners have made it clear the steps u need to take 2 solve ur latest excuse. Take them or admit ur a scared little bitch. #TommyFumbles"
1541502237931098112,2022-06-27 19:22:27+00:00,7345,248,"Still trying to avoid me you hoe 

Why would we not just fight as the main event? Ohhhhh I think we all know … https://t.co/j1aMBbp9uo"
1541168158538715136,2022-06-26 21:14:57+00:00,3919,212,Beethovens 10th symphony featuring @Tyson_Fury https://t.co/wN78UFhUCr https://t.co/Bi3MCy8nkB
1540862184745537537,2022-06-26 00:59:07+00:00,8247,394,The $1 million dollar bet is on @Tyson_Fury https://t.co/6LSi0Kb7cj
1540785416428589058,2022-06-25 19:54:04+00:00,11570,618,". @Tyson_Fury wants to bet $100k on his brother…  Tyson, grow a pair and let’s make it a betr bet https://t.co/sY6PweMzSC"
1540018178721447936,2022-06-23 17:05:20+00:00,774,66,"August 6th. Madison Square Garden. 

Sign-up now for EARLY access to pre-sale tickets for #PaulFury

https://t.co/wRwCOuxFBO"
1539971179212988417,2022-06-23 13:58:35+00:00,4656,177,"The Biggest Risk Of My Career.

https://t.co/cMsvgZZkn7 https://t.co/YZgSrwWDyE"
1539956434368188416,2022-06-23 12:59:59+00:00,15797,1343,"Okay people he grew a set over night. It’s official, Im taking this little Fury’s head off. 

Amanda Serrano and I dual main-event at the Mecca of boxing.

Official press conference and ticket on-sale this Wednesday June 29th at 11AM. #PaulFury

@MostVpromotions 
@ShowtimeBoxing https://t.co/1YKtAHKUh6"
1539659550302691328,2022-06-22 17:20:16+00:00,6376,202,solo dolo
1539655163090472960,2022-06-22 17:02:50+00:00,24871,1469,"Tommy Fury and boxers like him are the reason this sport started to die. Tommy, you have 24 hours to fix this. https://t.co/JZFh6VAiGo"
1539649306184916992,2022-06-22 16:39:34+00:00,6284,213,"Actually we are scheduled to be in New York next week for the kick off press conference and I’m not your pal, buddy. https://t.co/I2r0wZAN6Q"
1539645183553204225,2022-06-22 16:23:11+00:00,16785,703,"Tommy Fury, you pulled out last year. Then you agree to fight me now but your dad is trying to pull you out again?

We’ve given you everything you asked for

$2M purse ✅
VADA testing ✅
Tampon’s ✅

You have 24 hours 2 clear this up or I will never give u this opportunity again"
1539366696472829952,2022-06-21 21:56:35+00:00,7518,444,"Dana - I’m happy to be Nate’s last fight in UFC. You know the terms: pay fighters more and give them healthcare. 

Sweetener: I will fight for free. https://t.co/fhj6Ig9bS2"
1539044351556341760,2022-06-21 00:35:42+00:00,11223,1100,"Most young adults in this generation have no strength of character or ideals. They are constantly persuaded by the slightest thing or what they read on Twitter. They have no backbone for who they really are, just confirming to what is trending."
1539007437969170433,2022-06-20 22:09:01+00:00,5269,120,This is an appreciation post for Julia Rose and her all natural beauty. Girls go under the knife and still can’t compete😤. https://t.co/5rBHwTwgOY
1538359793789849602,2022-06-19 03:15:30+00:00,5567,209,"Lololololol y’all don’t think I can become world champion but look at how Joe Smith Jr. is fighting🤡🤡🤡

In 3 years I will become the light heavyweight champion of the world…"
1538211686552948737,2022-06-18 17:26:59+00:00,9585,519,Thank you to the great Mike Tyson for the respect and opportunity. This year we are making it happen. https://t.co/dlGQUf2EP0
1537560756958269440,2022-06-16 22:20:25+00:00,3172,206,"“Reality is wrong, dreams are for real,” Tupac. Happy birthday legend.

Work your ass off to make your dreams reality."
1536371977471942656,2022-06-13 15:36:38+00:00,8989,757,"My generation, left or right, agree with me. We need the President of our country to do betr. https://t.co/8a9kJvJJi2"
1535788374048575489,2022-06-12 00:57:36+00:00,159110,29077,"Biden accomplishments 

1. Highest gas prices
2. Worst inflation
3. Plummeting crypto prices
4. Highest rent prices ever
5. Created new incomprehensible language

If you’re reading this and voted for Biden and you still don’t regret it then you are the American problem."
1535764153952088064,2022-06-11 23:21:22+00:00,1237,58,.@DynamiteDubois is a beast. Congrats champ https://t.co/6GKsbuddIc
1535729351462998018,2022-06-11 21:03:04+00:00,1586,63,anything that comes out of Hearn’s mouth is rubbish https://t.co/GUt4D6PsTe
1535326456359686144,2022-06-10 18:22:06+00:00,5160,98,"@KSI BTW thanks for helping me launch my new announcement today

August 6th

Madison Square Garden🤩"
1535324685763764224,2022-06-10 18:15:04+00:00,5362,428,"We going back to back. New York. MSG. Two main events. Showtime PPV. It gets no bigger, it gets no betr. 

@MostVpromotions https://t.co/HcOqYsjvVy"
1535324612375916544,2022-06-10 18:14:47+00:00,8762,285,You wanna challenge me in everything except an actual fight🤡 https://t.co/oT01wO2Rzt
1534162677911719939,2022-06-07 13:17:40+00:00,670,37,"Remember when Endeavor guy said the right comparison for UFC fighter pay is the PGA Tour? 

Nate Diaz should just resign from UFC and join PFL…then we can call it the right comparison https://t.co/IDZELc4TwI"
1533302728792977408,2022-06-05 04:20:32+00:00,2168,92,Well… #KambososVsHaney https://t.co/1QWBIyuBXk
1533301218889584640,2022-06-05 04:14:32+00:00,1191,83,Teofimo watching this right now punching the air #KambososVsHaney https://t.co/Xx5a9dvkma
1533298504180936705,2022-06-05 04:03:45+00:00,1786,106,"8 rounds to 0 #KambososHaney 

Incredible masterclass @Realdevinhaney"
1533290514526752775,2022-06-05 03:32:00+00:00,2697,96,My heart rate is very high right now #KambososHaney
1532886352907407361,2022-06-04 00:46:00+00:00,1990,79,"Cannot wait for Kambosos Vs Haney tomorrow. 

Have so much respect for George and love his story but my prediction is Devin by SD due to the fight being in Australia. 

Also not a good sign George missed weight. 

What’s your predictions👇🏼?"
1531104388042866693,2022-05-30 02:45:07+00:00,572,17,@JuliaRose_33 this shit get me hard https://t.co/cN8BtfttlP
1530718892322062349,2022-05-29 01:13:17+00:00,7791,4620,"SPORTS BETTING MAKES SPORTS SO MUCH MORE FUN 

I’m bored so imma send a couple people  $1000 dollars to sports bet who retweet this and follow me⚡️

Reply with your payment method

GO!"
1530663551588872194,2022-05-28 21:33:23+00:00,5969,293,"Hate the result but at least we lost to my brother @vinijr. Congrats to the young Brazilian GOAT, Thibaut Courtois &amp; the rest of Los Blancos. https://t.co/4SrmuVXPjX"
1530654233204236295,2022-05-28 20:56:22+00:00,5823,212,Told you Vini is beast! Damn bro
1530646055108370433,2022-05-28 20:23:52+00:00,5631,155,Offside Karim
1530628173997690881,2022-05-28 19:12:49+00:00,10444,387,Let our fans in
1530622203150192641,2022-05-28 18:49:05+00:00,3812,103,.@vinijr still a special talent though and I’m always rooting for him to do well. Good luck today!
1530618050193522695,2022-05-28 18:32:35+00:00,11734,716,Liverpool…Reds…@MoSalah taking the UCL final today. https://t.co/Ur5UPAkrTg
1529832490524893184,2022-05-26 14:31:03+00:00,909,62,Any NFL or NHL players willing to step in the ring with Big Baby? https://t.co/uqmjXSEBOa
1529597818318495744,2022-05-25 22:58:33+00:00,9222,641,"Amerie, Alithia, Annabelle, Elijah, Ellie, Jackie, Jailah, Jayce, Jose, Layla, Lexi, Maite, Makenna, Miranda, Navaeh, Rojelio, Tess, Uziyah, Xavier and the two brave teachers Eva and Irma. Forever angels. RIP."
1529259799103295490,2022-05-25 00:35:23+00:00,8521,469,"My thoughts and prayers go out to the families, kids, and citizens of Uvalde, Texas.

This shit is so unfair. It’s sickening what people are capable of and it makes me sick that our schools, senators, and people in power have done NOTHING to protect the kids of America."
1529189493336678402,2022-05-24 19:56:00+00:00,1590,91,"Bob Arum went from saying “no one cares about women’s boxing” to talking about “Mayer’s prodigious talent, Baumgardner is a worthy champion, and this is a huge event.” 

Welcome to 2022 Bob. Glad ur giving these champs the push they deserve. 

Congrats to both Mikaela and Alycia."
1528425165595594752,2022-05-22 17:18:50+00:00,5368,193,"What a time to become a Reds fan. Almost had it. Can’t wait for Champions League, might have to pop in to Stade de France #LiverpoolFC"
1528243325932818433,2022-05-22 05:16:16+00:00,1412,85,"FUCK YESS⚡️🙏🏼

ANOTHER 1st round KO for @MostVpromotions Ashton “H20” Sylve 💧 

Who is now 8-0 with 8 KO’s @Ashtonsylveh2o https://t.co/AvkbIqIkjk"
1528232679526776833,2022-05-22 04:33:58+00:00,746,25,@ErrolSpenceJr Factsssssssss
1528191189941370880,2022-05-22 01:49:06+00:00,1205,77,I pay your annual earnings in taxes. https://t.co/YsQD01K9Bs
1528157150991765505,2022-05-21 23:33:51+00:00,206,16,@NNBoxing I respect this take but I mean it from the bottom of my heart I know Rolly will win idc about it being tank or not.
1528155959515815936,2022-05-21 23:29:07+00:00,1745,89,"Tonight I got 

1. David Benavidez win by KO

2. Ashton Sylve win by KO

Next weekend I got 

1. Rolando Romero win by UD"
1528144702666678274,2022-05-21 22:44:23+00:00,7032,281,I would beat Floyd and Anderson in the same night 🫠
1528140019348783110,2022-05-21 22:25:46+00:00,2156,63,"40 yard dash messing around = 4.54 seconds. 

1. No cleats 
2. Sand 
3. This was after a workout of 16 sprints https://t.co/pLa3pcAkgd"
1528134194454577157,2022-05-21 22:02:37+00:00,2035,84,🥱🥱🥱 https://t.co/7CjWssrXe7
1527066911372099585,2022-05-18 23:21:37+00:00,3073,126,"Tip 2 become extremely successful:

As soon as it gets hard on the road to success just give up and never try again."
1526925252994924548,2022-05-18 13:58:43+00:00,653,68,"We were born for this.
@MostVpromotions is nominated for Sports Breakthrough of the Year by @SBJ alongside the likes of FTX, https://t.co/nS2cfc7S6e and the Seattle Kraken. I’m proud of our team. We are just getting started. https://t.co/zVJ8pYTjOf"
1526770248938049538,2022-05-18 03:42:48+00:00,2095,52,@TheNotoriousMMA https://t.co/Odv6TZRpNu
1526769979177193473,2022-05-18 03:41:43+00:00,30593,4511,This is insanity. We live in a sick and twisted world controlled by the wrong fucking people. Elon Musk is the real life Superman. https://t.co/oMFjRkVpnm
1526611262846775296,2022-05-17 17:11:02+00:00,2842,136,"Made my pro-debut January 30, 2020.  2 years &amp; 4 months later, I’m the 6th highest paid athlete in the world 25 and under 🤯. 

Hate me all you want…I’m just gonna prove you wrong.

Next stop August 13th. https://t.co/7fzMGvymxd"
1524904399839154198,2022-05-13 00:08:34+00:00,768,41,Endeavor CFO can deflect but he knows the truth. UFC controls and makes money on its athletes like NFL/NBA but pays them nothing close to those leagues as a percentage of revenue. Truth is UFC could double fighter pay and still be very profitable. https://t.co/gIzmE6zFkH
1524469780085891075,2022-05-11 19:21:33+00:00,11883,861,I can’t trust people who drink soda. They don’t care about their lives man. Watch out.
1523362076961296385,2022-05-08 17:59:56+00:00,3375,97,Happy Mother’s Day to all the mommas who raised their children to believe anything is possible if you work your ass off. My momma did. https://t.co/rKsOBDnEeu
1523186551961833472,2022-05-08 06:22:28+00:00,1465,105,This is why boxing scoring needs to be changed. https://t.co/8NuTen0KMU
1523164517605298178,2022-05-08 04:54:54+00:00,3180,130,I’m A-side https://t.co/YZUWJEg32K
1523161221289054209,2022-05-08 04:41:48+00:00,13370,933,Canelo Alvarez loses BADLY to Dmitry Bivol https://t.co/iE4U0jyjpt
1523159656730079232,2022-05-08 04:35:35+00:00,11069,520,Ayyo @Canelo I got next
1523156554253484034,2022-05-08 04:23:16+00:00,3824,99,"Wow Bivol impressive af right now 

5 rounds Bivol 

3 rounds Canelo"
1523030021128228865,2022-05-07 20:00:28+00:00,7761,177,Why Sonny
1522946839238041601,2022-05-07 14:29:56+00:00,3145,137,"Last Saturday Liverpools Liam Smith got the win at #TaylorSerrano and today the Reds doing the same. 

Spurs need this match bad but they are not getting it at Anfield. 

Only question is, will we see Roberto Firmino? 

#LIVTOT"
1522716538188402689,2022-05-06 23:14:48+00:00,2323,84,"Joe Rogan on how I would do against a real boxer… 

👀👇🏼
https://t.co/GMjy9bZHFL https://t.co/lEdbSKpCkm"
1522681599741071360,2022-05-06 20:55:58+00:00,5436,380,"Charles Oliveira is losing his title because of a scale that is being questioned?

Maybe consider a digital scale for championship fights 🤔.

Brazil fans should use their voice here and let UFC know this isn’t right @whindersson"
1522582144568156163,2022-05-06 14:20:46+00:00,1932,115,"-46% happens when u don’t treat employees / fighters fairly.

I invested in EDR / UFC in January. Things r getting worse unless there’s change.

UFC fighters have never been more powerful, to band together &amp; not fight. It will CRUSH the stock &amp; force UFC to treat fighters betr! https://t.co/nXlUsEE8zo"
1522044448670056449,2022-05-05 02:44:09+00:00,2695,121,(2/2) Not everyone inherits their daddy’s company like Eddie Hearn. Some of us have to believe in ourselves when we had absolutely nothing and foresee no possible way of overcoming our circumstances other than self belief.
1522044444832280576,2022-05-05 02:44:08+00:00,5954,347,"Much to respect to @canelo here. Because he’s done the impossible &amp; created his own lane and legacy he can recognize the optimism required to do something that has never been done before. While this interviewer &amp; @EddieHearn call it delusion, the greats call it self belief (1/2) https://t.co/ZfL6pQ4QSw"
1521958656127995904,2022-05-04 21:03:14+00:00,11093,1120,"Don’t listen to me, listen to a UFC fighter, @tonyfergusonXT, who has the courage to speak up. Dana White is a billionaire while fighters are itching and clawing to make ends meet. “Dana White the drug dealer.” https://t.co/fyYb4COwQZ"
1521300847086514182,2022-05-03 01:29:21+00:00,4820,234,"me and you locked in a room together… 

sounds like a good time to me ;) 

I’ll bring the fuzzy handcuffs https://t.co/5dsB7YWqqz https://t.co/aB0UDHs754"
1521131872197222402,2022-05-02 14:17:54+00:00,9295,438,"Eid Mubarak to everyone celebrating around the world!

After a historic weekend for Women &amp; Sport, maybe we should make more history and bring the rematch of the biggest women’s fight ever to the Middle East and continue evolving equality together?

#TaylorSerrano"
1520876617035362311,2022-05-01 21:23:36+00:00,5181,235,"Amanda sent this to my partner in confidence, but I have to share it. I’m so proud of how you stepped up last night and almost knocked out your much bigger opponent. #GOAT @serranosisters https://t.co/aL3vBEt1vy"
1520800117045014528,2022-05-01 16:19:37+00:00,13712,674,I’m back. August 13th. https://t.co/BEh7mkuAiu
1520651196226224130,2022-05-01 06:27:52+00:00,7481,626,"Amanda Serrano out landed Katie Taylor in landed punches both to the body and head. 

Men lie. Women lie. Numbers don’t. https://t.co/wvqV6FNW7N"
1520610184992739330,2022-05-01 03:44:54+00:00,16025,934,"Im the one who has done more for fighters than you ever have

the one who has won 5 fights in the past 2 years while you have lost 5

the one who isn’t owned by Dana White 

the one who made the fight you just watched happen

the 1 who got your hero Katie Taylor paid

that’s who https://t.co/tV86m1GtxX"
1520605206555557888,2022-05-01 03:25:07+00:00,20270,1875,Robbed.
1520439579836362752,2022-04-30 16:26:58+00:00,3024,177,"Katie I appreciate you thanking me for making this fight happen at a level Eddie never could. But the only thing real is you, your team and Eddie talk a lot of shit but can’t back it up. Respect on your legacy. But Amanda Serrano is the greatest female boxer of all time. And New. https://t.co/2q93rHXLCK"
1520436544481509376,2022-04-30 16:14:55+00:00,3297,230,"Tonight. We witness Amanda Serrano Vs Katie Taylor make history in the biggest women’s boxing match ever. 

Madison Square Garden. Sold out. All the belts on the line. The two best pound for pound female boxers alive going AT IT. I can’t wait. https://t.co/DZsPUWzhWf 8pm EST. https://t.co/q8mkziGnBj"
1520167716065357825,2022-04-29 22:26:41+00:00,856,47,Most Valuable Promotions https://t.co/ePpfsPXpbO
1520106155271462912,2022-04-29 18:22:04+00:00,4542,216,"tomorrow we are putting on the BIGGEST women’s boxing event in history.

nothing is impossible.

#TaylorSerrano"
1520033837123870720,2022-04-29 13:34:42+00:00,7925,196,TOMORROW IS FIGHT DAY WTF
1519810864827797506,2022-04-28 22:48:41+00:00,13226,1129,"Kamaru Usman: “boxing is dying” 

Also Kamaru Usman: “pls Canelo fight me for a payday” https://t.co/agker37m11"
1519782444878209024,2022-04-28 20:55:45+00:00,858,64,Who wins the fight?
1519675528743116802,2022-04-28 13:50:54+00:00,577,45,"#TaylorSerrano Press Conference Live

1:30 PM EST

https://t.co/7bQVXuGHJg"
1519357474540818434,2022-04-27 16:47:04+00:00,534,47,@MichaelBensonn @SecondsOutLive 🤓🤓🤓 https://t.co/r2IiOe1vgy
1519073112993804290,2022-04-26 21:57:07+00:00,12676,617,I don’t trust people who eat just hamburgers - like why not throw some cheese on there? Can’t trust you.
1519025223483498498,2022-04-26 18:46:50+00:00,125,6,@ShakurStevenson 🤞🏼🤞🏼🤞🏼
1519023052067065862,2022-04-26 18:38:12+00:00,483,61,"2 new videos on the @Boxingbullies YouTube channel 

1. Inside of @Serranosisters training camp as she prepares for @KatieTaylor 

2. Inside of @ShakurStevenson training camp as he prepares for Oscar Valdez 

Peep it👇🏼
https://t.co/HopKWuZmBr"
1519018096861794305,2022-04-26 18:18:30+00:00,3236,126,"4 DAYS UNTIL

AMANDA SERRANO VS KATIE TAYLOR"
1518994249718669313,2022-04-26 16:43:45+00:00,1020,77,"This is Amanda Serrano and she is making history on Saturday.

https://t.co/OAVunie9Z6"
1518652738619510787,2022-04-25 18:06:42+00:00,40629,4126,"with Twitter being the most toxic and corrupt platform full of lies from the left they will no longer have a platform to censor, hide, and manipulate the truth. 

If this tweet makes you mad then you’re guilty🤓

love it. love Elon."
1518647032457699331,2022-04-25 17:44:02+00:00,664,43,¡Lo mejor para hacerlo! ¡Sigue adelante! Puerto Rico!!! https://t.co/DNO94Tj5SX
1518636566180245504,2022-04-25 17:02:26+00:00,8114,195,FIGHT WEEKKKKKK
1518574101463449600,2022-04-25 12:54:14+00:00,1636,255,"Breaking barriers, breaking records, breaking down the walls of inequality. #TaylorSerrano, the biggest women’s boxing event ever. Live on DAZN from Madison Square Garden. Retweet if you’ll be watching women’s history go down on April 30. @serranosisters @MostVpromotions https://t.co/TqVWaB12gy"
1518278547491676161,2022-04-24 17:19:48+00:00,35342,2550,Divock Origi 🙌🏼
1518249929898172417,2022-04-24 15:26:05+00:00,32277,1986,"Shouts to Mo Salah⚽️@MoSalah 

Liverpool rivalry today but my apologies to Everton…the Blues are getting spanked by The Reds. https://t.co/SmtSgZb05x"
1517963986628603904,2022-04-23 20:29:51+00:00,10959,422,I don’t trust people who hide their likes on Instagram - sus activity
1517682276418703360,2022-04-23 01:50:26+00:00,13161,910,I don’t trust people who drink sparkling water
1517547633660805121,2022-04-22 16:55:25+00:00,1293,76,On Earth Day can we please settle if the Earth round or flat?
1517273143618027521,2022-04-21 22:44:41+00:00,17015,921,"If you’re being heckled in public like Mike Tyson was you should legally get a hall pass to beat someone’s ass. 

This generation thinks they can get away with anything."
1517269607152861184,2022-04-21 22:30:38+00:00,462,28,"I told y’all micro betting is the future 👀 @SimplebetHQ 

my @antifundvc led Simplebet’s $30m dollar series C https://t.co/4rAfLvOakb"
1517210044126879745,2022-04-21 18:33:57+00:00,1197,62,Congrats Amanda! 1st 1st 1st 🥇 https://t.co/RkWN3FnfB3
1516902548707422214,2022-04-20 22:12:04+00:00,1425,56,"Amazing @Boxingbullies event today in Miami🙏🏼

If you’re reading this it’s your sign to start boxing or exercise. https://t.co/AC9CuyxMcg"
1516804329109213186,2022-04-20 15:41:47+00:00,6202,209,.@Bisping post legal confirmation that you are not under UFC contract and I will get you a contract. You retired in 2017 and Dana still got you by the balls. And we fight where I tell you we fight.
1516778614041231366,2022-04-20 13:59:36+00:00,4214,323,"Reminder: take a second today to remind yourself about what your purpose is.

No purpose. No longevity."
1516609017979838479,2022-04-20 02:45:41+00:00,2043,93,My HBO Real Sports episode just dropped on @hbomax go peep it👀
1516519264009740289,2022-04-19 20:49:02+00:00,21707,976,"Liverpool controlling this entire game.  Great win. 

Man United ain’t Man United without Ronaldo.  But they still gonna kick Arsenals ass on Saturday."
1516496357418315783,2022-04-19 19:18:01+00:00,6275,172,All these fighters go silent when it’s time to actually fight and sign the dotted line.
1516492673837842437,2022-04-19 19:03:23+00:00,2081,108,TONIGHT⚡️ https://t.co/POhhf1cQLq
1516461738534875142,2022-04-19 17:00:27+00:00,25754,857,Big game today for Liverpool &amp; Man United…pulling for The Reds but sending prayers to the Ronaldo family 🙏🏼
1516444929433776128,2022-04-19 15:53:40+00:00,195,11,@Serranosisters @DAZNBoxing Serrano
1516415063921471488,2022-04-19 13:54:59+00:00,2391,1029,"Ready for #TaylorSerrano on April 30th in NYC? Win 2 floor seats, a meet &amp; greet w/ me @ the fight + $500 to spend!

1. Must be following @mostvpromotions and @serranosisters 
2. Must like and retweet this post
3. Must comment with your fight prediction

Winner notified by Friday"
1516255392497651712,2022-04-19 03:20:30+00:00,297,9,@ChaelSonnen I’m playing with him and his nuts.
1516246111366885377,2022-04-19 02:43:38+00:00,5075,123,Coachella day 3 https://t.co/d1LKvuOJEv
1516121779953098761,2022-04-18 18:29:35+00:00,3543,159,"We signed the #1 boxing prospect and recruit @Ashtonsylveh2o to @MostVpromotions welcome to the team. We’re beyond excited for this journey as Ashton is just 18 years old, turned pro at 16, is 7-0 with 7 KO’s and will be the next big PPV star in the sport. https://t.co/KmJsVsUOWW"
1515786337537900550,2022-04-17 20:16:39+00:00,13068,377,"Someone’s getting knocked out in August🔒

Who should it be? https://t.co/BBmCNs8iZI"
1515750615271542788,2022-04-17 17:54:42+00:00,7138,424,"Dear @bisping,

I challenge you to stop hosting your struggling podcast, get licensed to fight, and box me. 

Let’s see if that UFC belt and all the respect you have can help you beat me in a boxing match. https://t.co/9Bv0bDTK1E"
1515548286463193090,2022-04-17 04:30:43+00:00,3945,239,"And that is why Errol Spence Jr. is in my top 5 pound for pound list 

Ugas has a ton of heart much respect"
1515516498734895106,2022-04-17 02:24:24+00:00,9199,368,I love boxing
1515042410329522182,2022-04-15 19:00:33+00:00,6119,297,I would knock you out worse than Hendo. You’re an easy fight. But show me you can get licensed and I will show you $1M plus PPV… 👀 (using this emoji because Bisping can’t use it lololololol) https://t.co/gu0tL9Pn0R
1514974529549971465,2022-04-15 14:30:49+00:00,6307,270,Wishing everyone an Easter weekend filled with family and friends. Happy Easter world.
